"","id","prcp"
"4880",5340,0
"4881",5341,0
"4882",5342,0
"4883",5343,0
"4884",5344,0
"4885",5345,0
"4886",5346,0
"4887",5347,12
"4888",5348,0
"4889",5349,0
"4890",5350,0
"4891",5351,0
"4892",5352,0
"4893",5353,32
"4894",5355,0
"4895",5357,24
"4896",5358,0
"4897",5359,0
"4898",5360,0
"4899",5361,0
"4900",5362,0
"4901",5363,0
"4902",5364,0
"4903",5365,13
"4904",5366,0
"4905",5368,0
"4906",5369,3
"4907",5370,0
"4908",5371,1
"4909",5372,0
"4910",5373,0
"4911",5374,0
"4912",5375,0
"4913",5376,0
"4914",5377,0
"4915",5378,0
"4916",5380,0
"4917",5381,0
"4918",5382,0
"4919",5383,0
"4920",5384,0
"4921",5385,0
"4922",5386,0
"4923",5387,0
"4924",5388,0
"4925",5389,0
"4926",5391,0
"4927",5392,0
"4928",5393,0
"4929",5394,0
"4930",5395,0
"4931",5396,43
"4932",5397,0
"4933",5398,0
"4934",5399,0
"4935",5400,1
"4936",5401,2
"4937",5402,1
"4938",5403,0
"4939",5404,0
"4940",5405,0
"4941",5406,0
"4942",5407,0
"4943",5408,0
"4944",5409,0
"4945",5410,0
"4946",5411,0
"4947",5412,0
"4948",5413,0
"4949",5414,0
"4950",5415,0
"4951",5416,0
"4952",5417,0
"4953",5418,0
"4954",5419,0
"4955",5420,0
"4956",5421,0
"4957",5422,0
"4958",5423,0
"4959",5424,0
"4960",5425,0
"4961",5426,0
"4962",5427,0
"4963",5428,0
"4964",5429,0
"4965",5431,43
"4966",5432,2
"4967",5433,0
"4968",5434,0
"4969",5435,0
"4970",5436,0
"4971",5437,0
"4972",5438,0
"4973",5439,94
"4974",5440,0
"4975",5441,13
"4976",5442,0
"4977",5443,0
"4978",5444,0
"4979",5445,0
"4980",5446,0
"4981",5447,0
"4982",5448,0
"4983",5449,0
"4984",5450,0
"4985",5451,0
"4986",5452,0
"4987",5453,0
"4988",5455,0
"4989",5456,0
"4990",5457,0
"4991",5458,0
"4992",5459,0
"4993",5460,0
"4994",5461,0
"4995",5462,0
"4996",5463,0
"4997",5464,0
"4998",5465,0
"4999",5466,0
"5000",5467,0
"5001",5468,0
"5002",5469,0
"5003",5470,0
"5004",5471,0
"5005",5472,0
"5006",5473,0
"5007",5474,0
"5008",5476,0
"5009",5477,0
"5010",5478,11
"5011",5479,0
"5012",5480,0
"5013",5481,0
"5014",5482,0
"5015",5483,0
"5016",5484,0
"5017",5485,0
"5018",5486,0
"5019",5487,0
"5020",5488,0
"5021",5489,0
"5022",5490,0
"5023",5491,0
"5024",5492,0
"5025",5493,0
"5026",5494,0
"5027",5497,0
"5028",5498,0
"5029",5499,0
"5030",5500,0
"5031",5501,0
"5032",5502,0
"5033",5503,0
"5034",5504,0
"5035",5505,0
"5036",5506,0
"5037",5507,0
"5038",5508,0
"5039",5509,0
"5040",5510,0
"5041",5511,0
"5042",5512,0
"5043",5513,0
"5044",5514,0
"5045",5515,0
"5046",5516,0
"5047",5517,0
"5048",5518,0
"5049",5519,0
"5050",5520,0
"5051",5521,0
"5052",5522,0
"5053",5523,0
"5054",5524,0
"5055",5525,0
"5056",5526,0
"5057",5527,0
"5058",5528,0
"5059",5529,0
"5060",5530,0
"5061",5531,0
"5062",5532,0
"5063",5533,0
"5064",5534,0
"5065",5535,0
"5066",5536,0
"5067",5537,0
"5068",5538,0
"5069",5539,0
"5070",5540,0
"5071",5541,0
"5072",5542,0
"5073",5544,0
"5074",5545,1
"5075",5546,12
"5076",5547,0
"5077",5548,0
"5078",5549,0
"5079",5550,0
"5080",5551,0
"5081",5552,0
"5082",5554,0
"5083",5555,0
"5084",5556,0
"5085",5557,0
"5086",5558,0
"5087",5559,0
"5088",5560,0
"5089",5561,0
"5090",5562,0
"5091",5563,0
"5092",5564,0
"5093",5565,0
"5094",5566,0
"5095",5567,0
"5096",5568,0
"5097",5569,0
"5098",5570,0
"5099",5571,0
"5100",5572,0
"5101",5574,0
"5102",5575,0
"5103",5577,39
"5104",5578,0
"5105",5579,0
"5106",5580,0
"5107",5581,104
"5108",5582,0
"5109",5583,0
"5110",5584,0
"5111",5586,0
"5112",5588,0
"5113",5589,0
"5114",5594,0
"5115",5595,0
"5116",5596,0
"5117",5597,0
"5118",5598,0
"5119",5599,0
"5120",5600,0
"5121",5601,0
"5122",5602,0
"5123",5604,0
"5124",5605,0
"5125",5606,0
"5126",5607,0
"5127",5608,0
"5128",5609,0
"5129",5610,0
"5130",5611,0
"5131",5612,0
"5132",5613,0
"5133",5614,0
"5134",5615,0
"5135",5616,0
"5136",5617,0
"5137",5618,0
"5138",5619,0
"5139",5620,0
"5140",5621,0
"5141",5623,0
"5142",5624,0
"5143",5625,0
"5144",5627,0
"5145",5628,0
"5146",5629,0
"5147",5630,0
"5148",5631,0
"5149",5634,0
"5150",5635,0
"5151",5636,0
"5152",5637,0
"5153",5638,0
"5154",5639,0
"5155",5640,0
"5156",5641,0
"5157",5642,0
"5158",5643,0
"5159",5644,0
"5160",5645,0
"5161",5646,0
"5162",5647,0
"5163",5648,0
"5164",5650,0
"5165",5651,0
"5166",5652,0
"5167",5653,0
"5168",5654,0
"5169",5656,0
"5170",5657,0
"5171",5658,0
"5172",5661,0
"5173",5662,0
"5174",5663,0
"5175",5664,0
"5176",5665,0
"5177",5666,0
"5178",5667,0
"5179",5668,0
"5180",5669,0
"5181",5670,0
"5182",5671,0
"5183",5673,0
"5184",5674,0
"5185",5675,0
"5186",5676,0
"5187",5677,0
"5188",5678,0
"5189",5679,0
"5190",5680,0
"5191",5681,0
"5192",5682,0
"5193",5683,0
"5194",5684,0
"5195",5685,0
"5196",5686,0
"5197",5688,0
"5198",5689,0
"5199",5690,0
"5200",5693,0
"5201",5694,0
"5202",5695,0
"5203",5696,0
"5204",5697,0
"5205",5699,0
"5206",5700,0
"5207",5701,0
"5208",5702,0
"5209",5703,0
"5210",5705,0
"5211",5706,4
"5212",5707,0
"5213",5708,0
"5214",5709,0
"5215",5710,0
"5216",5711,0
"5217",5712,0
"5218",5713,0
"5219",5714,0
"5220",5715,0
"5221",5716,0
"5222",5717,0
"5223",5718,0
"5224",5719,0
"5225",5720,0
"5226",5721,0
"5227",5722,0
"5228",5723,0
"5229",5724,0
"5230",5725,0
"5231",5726,0
"5232",5727,0
"5233",5728,0
"5234",5729,0
"5235",5730,0
"5236",5731,0
"5237",5732,0
"5238",5733,0
"5239",5734,0
"5240",5735,0
"5241",5737,0
"5242",5738,1
"5243",5739,0
"5244",5740,0
"5245",5741,0
"5246",5743,0
"5247",5745,0
"5248",5746,0
"5249",5747,0
"5250",5748,0
"5251",5749,0
"5252",5750,0
"5253",5751,0
"5254",5752,0
"5255",5754,0
"5256",5755,0
"5257",5756,0
"5258",5758,0
"5259",5759,0
"5260",5760,0
"5261",5761,4
"5262",5762,0
"5263",5763,0
"5264",5764,0
"5265",5765,0
"5266",5766,0
"5267",5767,0
"5268",5769,15
"5269",5770,0
"5270",5772,0
"5271",5773,20
"5272",5774,0
"5273",5775,0
"5274",5776,0
"5275",5779,0
"5276",5780,0
"5277",5781,0
"5278",5782,0
"5279",5783,0
"5280",5785,0
"5281",5786,0
"5282",5787,0
"5283",5788,0
"5284",5789,0
"5285",5790,0
"5286",5792,0
"5287",5793,25
"5288",5794,0
"5289",5795,0
"5290",5796,0
"5291",5797,0
"5292",5798,0
"5293",5799,0
"5294",5800,0
"5295",5801,0
"5296",5802,0
"5297",5803,0
"5298",5804,0
"5299",5805,0
"5300",5806,0
"5301",5807,0
"5302",5808,0
"5303",5809,0
"5304",5810,0
"5305",5811,0
"5306",5812,0
"5307",5813,0
"5308",5814,39
"5309",5815,0
"5310",5816,0
"5311",5817,0
"5312",5818,0
"5313",5819,0
"5314",5820,4
"5315",5821,0
"5316",5822,0
"5317",5823,0
"5318",5824,0
"5319",5825,0
"5320",5826,0
"5321",5827,0
"5322",5828,0
"5323",5829,0
"5324",5830,0
"5325",5831,0
"5326",5832,0
"5327",5833,39
"5328",5834,39
"5329",5835,0
"5330",5836,0
"5331",5837,0
"5332",5838,0
"5333",5839,0
"5334",5840,0
"5335",5841,0
"5336",5842,0
"5337",5843,0
"5338",5844,0
"5339",5845,0
"5340",5846,0
"5341",5847,0
"5342",5848,0
"5343",5849,0
"5344",5850,0
"5345",5851,0
"5346",5852,0
"5347",5853,0
"5348",5854,0
"5349",5855,0
"5350",5856,0
"5351",5857,0
"5352",5859,0
"5353",5860,20
"5354",5861,0
"5355",5862,0
"5356",5863,0
"5357",5864,0
"5358",5865,0
"5359",5866,0
"5360",5867,0
"5361",5868,0
"5362",5869,0
"5363",5870,0
"5364",5871,0
"5365",5872,0
"5366",5873,0
"5367",5874,10
"5368",5875,0
"5369",5876,0
"5370",5877,0
"5371",5878,0
"5372",5879,0
"5373",5880,0
"5374",5881,0
"5375",5882,0
"5376",5884,0
"5377",5885,0
"5378",5887,0
"5379",5888,0
"5380",5889,0
"5381",5890,0
"5382",5891,0
"5383",5892,0
"5384",5893,0
"5385",5894,0
"5386",5895,0
"5387",5896,0
"5388",5898,0
"5389",5899,0
"5390",5900,0
"5391",5901,0
"5392",5902,26
"5393",5903,26
"5394",5905,0
"5395",5906,0
"5396",5907,0
"5397",5908,0
"5398",5909,0
"5399",5910,0
"5400",5911,0
"5401",5912,0
"5402",5913,0
"5403",5914,0
"5404",5915,0
"5405",5916,3
"5406",5917,0
"5407",5918,0
"5408",5919,0
"5409",5920,0
"5410",5921,0
"5411",5923,0
"5412",5924,0
"5413",5925,0
"5414",5926,0
"5415",5927,0
"5416",5929,3
"5417",5930,0
"5418",5931,0
"5419",5932,0
"5420",5933,52
"5421",5934,0
"5422",5935,49
"5423",5936,0
"5424",5937,0
"5425",5938,0
"5426",5939,0
"5427",5940,0
"5428",5941,0
"5429",5943,0
"5430",5944,0
"5431",5945,0
"5432",5946,0
"5433",5947,0
"5434",5948,0
"5435",5950,0
"5436",5951,0
"5437",5953,0
"5438",5954,0
"5439",5955,0
"5440",5956,0
"5441",5957,0
"5442",5958,0
"5443",5959,18
"5444",5962,0
"5445",5963,24
"5446",5964,24
"5447",5965,0
"5448",5966,24
"5449",5968,0
"5450",5969,0
"5451",5970,0
"5452",5971,0
"5453",5972,0
"5454",5974,0
"5455",5976,0
"5456",5977,0
"5457",5978,0
"5458",5981,0
"5459",5982,0
"5460",5983,0
"5461",5984,0
"5462",5985,0
"5463",5987,0
"5464",5988,0
"5465",5989,25
"5466",5990,0
"5467",5991,0
"5468",5992,0
"5469",5993,0
"5470",5994,0
"5471",5995,39
"5472",5996,0
"5473",5997,39
"5474",5998,0
"5475",5999,0
"5476",6000,0
"5477",6001,0
"5478",6002,0
"5479",6003,0
"5480",6004,0
"5481",6005,0
"5482",6006,0
"5483",6007,3
"5484",6008,0
"5485",6009,0
"5486",6010,0
"5487",6011,0
"5488",6012,0
"5489",6013,0
"5490",6014,0
"5491",6015,0
"5492",6018,0
"5493",6019,0
"5494",6020,0
"5495",6021,0
"5496",6022,0
"5497",6023,13
"5498",6024,4
"5499",6025,0
"5500",6026,0
"5501",6028,0
"5502",6029,0
"5503",6030,0
"5504",6031,0
"5505",6032,0
"5506",6033,0
"5507",6034,0
"5508",6035,0
"5509",6036,0
"5510",6037,0
"5511",6038,0
"5512",6039,0
"5513",6040,0
"5514",6041,0
"5515",6043,0
"5516",6044,0
"5517",6046,0
"5518",6047,0
"5519",6051,0
"5520",6052,0
"5521",6053,0
"5522",6055,0
"5523",6057,0
"5524",6058,0
"5525",6059,0
"5526",6060,0
"5527",6061,0
"5528",6062,2
"5529",6063,0
"5530",6064,0
"5531",6065,0
"5532",6066,2
"5533",6067,0
"5534",6068,0
"5535",6070,0
"5536",6072,0
"5537",6073,0
"5538",6074,0
"5539",6075,0
"5540",6076,0
"5541",6078,0
"5542",6079,0
"5543",6080,24
"5544",6081,0
"5545",6083,0
"5546",6084,0
"5547",6085,0
"5548",6086,0
"5549",6087,0
"5550",6088,0
"5551",6089,0
"5552",6090,0
"5553",6091,1
"5554",6092,132
"5555",6093,0
"5556",6094,0
"5557",6095,0
"5558",6096,0
"5559",6097,0
"5560",6099,0
"5561",6100,0
"5562",6101,0
"5563",6102,0
"5564",6105,0
"5565",6106,0
"5566",6107,0
"5567",6108,0
"5568",6109,0
"5569",6110,0
"5570",6113,0
"5571",6114,0
"5572",6115,0
"5573",6117,0
"5574",6118,0
"5575",6119,0
"5576",6120,0
"5577",6121,104
"5578",6122,0
"5579",6123,0
"5580",6124,20
"5581",6125,0
"5582",6126,0
"5583",6127,94
"5584",6128,0
"5585",6129,0
"5586",6130,0
"5587",6133,0
"5588",6135,0
"5589",6136,0
"5590",6137,0
"5591",6138,0
"5592",6139,0
"5593",6140,0
"5594",6141,0
"5595",6142,0
"5596",6143,27
"5597",6144,0
"5598",6145,0
"5599",6146,0
"5600",6147,0
"5601",6148,0
"5602",6149,0
"5603",6150,0
"5604",6151,0
"5605",6152,0
"5606",6153,0
"5607",6154,0
"5608",6155,0
"5609",6157,0
"5610",6158,0
"5611",6159,0
"5612",6160,0
"5613",6161,0
"5614",6162,0
"5615",6163,0
"5616",6164,39
"5617",6165,0
"5618",6166,0
"5619",6167,0
"5620",6168,6
"5621",6169,5
"5622",6170,0
"5623",6171,0
"5624",6172,0
"5625",6174,0
"5626",6175,0
"5627",6176,0
"5628",6177,13
"5629",6178,4
"5630",6179,0
"5631",6180,4
"5632",6181,4
"5633",6182,10
"5634",6183,0
"5635",6184,0
"5636",6185,0
"5637",6186,0
"5638",6187,1
"5639",6188,0
"5640",6189,0
"5641",6190,0
"5642",6191,0
"5643",6192,0
"5644",6193,0
"5645",6194,0
"5646",6195,0
"5647",6196,0
"5648",6197,0
"5649",6198,0
"5650",6200,0
"5651",6201,0
"5652",6202,0
"5653",6203,0
"5654",6204,0
"5655",6205,0
"5656",6206,0
"5657",6207,0
"5658",6209,0
"5659",6211,0
"5660",6212,16
"5661",6213,0
"5662",6214,0
"5663",6215,0
"5664",6216,0
"5665",6218,0
"5666",6219,0
"5667",6223,0
"5668",6224,0
"5669",6225,0
"5670",6226,0
"5671",6227,0
"5672",6228,0
"5673",6229,0
"5674",6230,0
"5675",6231,0
"5676",6232,0
"5677",6233,0
"5678",6234,0
"5679",6236,0
"5680",6237,0
"5681",6238,0
"5682",6239,0
"5683",6240,0
"5684",6241,0
"5685",6242,0
"5686",6243,0
"5687",6244,0
"5688",6245,0
"5689",6246,0
"5690",6247,0
"5691",6248,0
"5692",6249,0
"5693",6250,0
"5694",6251,0
"5695",6252,0
"5696",6253,0
"5697",6254,1
"5698",6256,0
"5699",6257,0
"5700",6258,0
"5701",6259,0
"5702",6260,0
"5703",6261,0
"5704",6263,0
"5705",6264,0
"5706",6265,0
"5707",6266,26
"5708",6267,0
"5709",6268,0
"5710",6269,0
"5711",6270,0
"5712",6271,0
"5713",6272,0
"5714",6273,0
"5715",6274,0
"5716",6275,0
"5717",6276,0
"5718",6277,0
"5719",6279,24
"5720",6280,0
"5721",6281,0
"5722",6283,0
"5723",6285,0
"5724",6287,0
"5725",6288,0
"5726",6291,0
"5727",6292,0
"5728",6294,0
"5729",6295,0
"5730",6296,20
"5731",6297,0
"5732",6298,0
"5733",6299,0
"5734",6300,0
"5735",6301,10
"5736",6302,2
"5737",6303,0
"5738",6305,0
"5739",6306,0
"5740",6307,0
"5741",6308,0
"5742",6309,0
"5743",6310,0
"5744",6311,0
"5745",6312,0
"5746",6313,0
"5747",6314,0
"5748",6315,0
"5749",6316,41
"5750",6317,0
"5751",6318,0
"5752",6319,0
"5753",6320,0
"5754",6321,0
"5755",6323,0
"5756",6324,0
"5757",6326,0
"5758",6327,0
"5759",6328,0
"5760",6329,0
"5761",6330,7
"5762",6331,0
"5763",6332,0
"5764",6333,0
"5765",6334,2
"5766",6335,0
"5767",6336,0
"5768",6337,0
"5769",6339,0
"5770",6340,0
"5771",6341,0
"5772",6342,0
"5773",6343,0
"5774",6344,0
"5775",6345,0
"5776",6347,0
"5777",6348,0
"5778",6350,1
"5779",6351,0
"5780",6352,0
"5781",6354,0
"5782",6356,0
"5783",6357,0
"5784",6358,0
"5785",6359,0
"5786",6360,0
"5787",6361,0
"5788",6362,0
"5789",6363,0
"5790",6364,0
"5791",6365,0
"5792",6366,0
"5793",6367,0
"5794",6368,0
"5795",6369,10
"5796",6370,2
"5797",6371,0
"5798",6372,0
"5799",6373,0
"5800",6374,0
"5801",6375,0
"5802",6376,0
"5803",6377,0
"5804",6378,0
"5805",6379,0
"5806",6380,0
"5807",6381,0
"5808",6382,0
"5809",6383,0
"5810",6384,0
"5811",6385,0
"5812",6386,0
"5813",6387,0
"5814",6388,0
"5815",6389,0
"5816",6390,0
"5817",6391,0
"5818",6392,0
"5819",6393,0
"5820",6394,0
"5821",6397,0
"5822",6398,0
"5823",6400,0
"5824",6401,0
"5825",6402,0
"5826",6403,0
"5827",6404,0
"5828",6405,0
"5829",6406,0
"5830",6407,94
"5831",6408,0
"5832",6409,0
"5833",6410,0
"5834",6411,0
"5835",6412,0
"5836",6414,0
"5837",6415,0
"5838",6417,0
"5839",6418,0
"5840",6419,0
"5841",6420,0
"5842",6421,0
"5843",6422,0
"5844",6423,0
"5845",6424,0
"5846",6425,13
"5847",6426,0
"5848",6428,0
"5849",6429,0
"5850",6431,0
"5851",6433,0
"5852",6434,0
"5853",6435,0
"5854",6436,0
"5855",6437,0
"5856",6438,0
"5857",6439,0
"5858",6440,0
"5859",6441,1
"5860",6442,0
"5861",6444,0
"5862",6445,0
"5863",6446,0
"5864",6447,0
"5865",6448,0
"5866",6449,0
"5867",6450,0
"5868",6451,0
"5869",6452,0
"5870",6453,0
"5871",6454,0
"5872",6455,0
"5873",6456,0
"5874",6457,0
"5875",6458,0
"5876",6459,0
"5877",6460,0
"5878",6461,0
"5879",6462,0
"5880",6463,0
"5881",6464,0
"5882",6465,0
"5883",6467,0
"5884",6468,0
"5885",6469,0
"5886",6470,0
"5887",6471,0
"5888",6472,0
"5889",6473,0
"5890",6474,0
"5891",6475,0
"5892",6476,0
"5893",6477,0
"5894",6478,0
"5895",6479,0
"5896",6480,0
"5897",6481,0
"5898",6482,0
"5899",6483,0
"5900",6484,0
"5901",6485,0
"5902",6486,0
"5903",6487,0
"5904",6488,0
"5905",6490,0
"5906",6491,0
"5907",6492,0
"5908",6494,0
"5909",6495,0
"5910",6497,0
"5911",6498,0
"5912",6499,13
"5913",6500,4
"5914",6501,0
"5915",6502,0
"5916",6503,0
"5917",6504,0
"5918",6505,0
"5919",6506,0
"5920",6507,0
"5921",6508,0
"5922",6509,0
"5923",6510,0
"5924",6511,0
"5925",6512,0
"5926",6513,0
"5927",6514,0
"5928",6515,0
"5929",6517,1
"5930",6518,0
"5931",6519,0
"5932",6520,0
"5933",6521,0
"5934",6522,0
"5935",6523,0
"5936",6524,1
"5937",6525,0
"5938",6526,1
"5939",6527,0
"5940",6528,12
"5941",6529,1
"5942",6530,0
"5943",6531,0
"5944",6532,0
"5945",6534,0
"5946",6535,0
"5947",6537,0
"5948",6538,0
"5949",6539,0
"5950",6540,0
"5951",6541,0
"5952",6542,0
"5953",6543,0
"5954",6544,0
"5955",6545,0
"5956",6546,0
"5957",6547,0
"5958",6548,24
"5959",6549,0
"5960",6550,0
"5961",6551,0
"5962",6552,0
"5963",6553,0
"5964",6554,0
"5965",6555,0
"5966",6556,0
"5967",6558,0
"5968",6559,0
"5969",6560,0
"5970",6561,0
"5971",6563,0
"5972",6565,0
"5973",6567,0
"5974",6569,0
"5975",6570,0
"5976",6572,0
"5977",6573,0
"5978",6574,0
"5979",6575,0
"5980",6576,0
"5981",6577,0
"5982",6579,0
"5983",6580,0
"5984",6581,0
"5985",6582,0
"5986",6583,0
"5987",6585,0
"5988",6586,0
"5989",6587,0
"5990",6588,0
"5991",6589,0
"5992",6591,0
"5993",6593,0
"5994",6594,0
"5995",6595,0
"5996",6596,0
"5997",6597,0
"5998",6598,0
"5999",6599,0
"6000",6600,1
"6001",6601,1
"6002",6602,0
"6003",6603,184
"6004",6604,0
"6005",6605,0
"6006",6607,0
"6007",6608,0
"6008",6609,0
"6009",6610,0
"6010",6611,0
"6011",6612,0
"6012",6613,0
"6013",6614,0
"6014",6615,25
"6015",6616,6
"6016",6617,0
"6017",6618,71
"6018",6619,0
"6019",6620,0
"6020",6621,0
"6021",6622,0
"6022",6623,0
"6023",6624,0
"6024",6625,0
"6025",6626,0
"6026",6627,0
"6027",6628,0
"6028",6629,0
"6029",6630,0
"6030",6631,0
"6031",6632,0
"6032",6634,0
"6033",6635,0
"6034",6636,0
"6035",6637,0
"6036",6638,0
"6037",6639,0
"6038",6640,0
"6039",6641,0
"6040",6645,0
"6041",6646,0
"6042",6647,0
"6043",6648,0
"6044",6649,0
"6045",6651,0
"6046",6652,0
"6047",6653,0
"6048",6654,0
"6049",6655,0
"6050",6656,0
"6051",6657,0
"6052",6658,0
"6053",6659,0
"6054",6660,0
"6055",6661,0
"6056",6662,0
"6057",6663,0
"6058",6664,0
"6059",6665,0
"6060",6666,0
"6061",6667,0
"6062",6668,0
"6063",6669,0
"6064",6670,0
"6065",6671,0
"6066",6672,0
"6067",6673,0
"6068",6674,0
"6069",6675,0
"6070",6676,0
"6071",6677,0
"6072",6678,0
"6073",6679,0
"6074",6680,0
"6075",6681,0
"6076",6682,0
"6077",6683,0
"6078",6684,0
"6079",6685,0
"6080",6687,0
"6081",6688,0
"6082",6689,0
"6083",6690,0
"6084",6691,0
"6085",6692,0
"6086",6693,0
"6087",6694,0
"6088",6695,0
"6089",6696,0
"6090",6697,0
"6091",6698,0
"6092",6699,0
"6093",6700,0
"6094",6701,0
"6095",6702,0
"6096",6703,0
"6097",6704,0
"6098",6705,0
"6099",6706,0
"6100",6707,0
"6101",6708,0
"6102",6709,0
"6103",6710,0
"6104",6711,0
"6105",6712,0
"6106",6713,0
"6107",6714,0
"6108",6715,0
"6109",6716,0
"6110",6717,0
"6111",6718,0
"6112",6719,0
"6113",6720,0
"6114",6721,0
"6115",6722,0
"6116",6723,0
"6117",6724,0
"6118",6725,0
"6119",6726,0
"6120",6727,0
"6121",6728,0
"6122",6729,0
"6123",6730,0
"6124",6731,0
"6125",6732,0
"6126",6733,0
"6127",6734,0
"6128",6735,0
"6129",6736,0
"6130",6737,0
"6131",6738,0
"6132",6739,0
"6133",6740,0
"6134",6741,0
"6135",6742,0
"6136",6743,0
"6137",6744,0
"6138",6745,0
"6139",6746,0
"6140",6747,0
"6141",6748,0
"6142",6749,0
"6143",6750,0
"6144",6751,0
"6145",6752,0
"6146",6754,0
"6147",6755,0
"6148",6756,0
"6149",6757,0
"6150",6758,0
"6151",6759,0
"6152",6760,0
"6153",6762,0
"6154",6763,0
"6155",6764,0
"6156",6765,0
"6157",6766,0
"6158",6767,0
"6159",6768,0
"6160",6769,0
"6161",6770,0
"6162",6771,0
"6163",6772,0
"6164",6773,0
"6165",6774,0
"6166",6775,0
"6167",6776,0
"6168",6777,0
"6169",6778,0
"6170",6779,0
"6171",6780,4
"6172",6781,0
"6173",6782,0
"6174",6783,0
"6175",6784,4
"6176",6785,0
"6177",6786,0
"6178",6787,1
"6179",6788,1
"6180",6790,1
"6181",6791,1
"6182",6792,0
"6183",6793,0
"6184",6794,0
"6185",6795,0
"6186",6796,0
"6187",6797,0
"6188",6798,0
"6189",6799,0
"6190",6800,0
"6191",6801,0
"6192",6802,1
"6193",6803,0
"6194",6804,0
"6195",6806,0
"6196",6807,0
"6197",6808,0
"6198",6811,0
"6199",6812,0
"6200",6813,0
"6201",6814,0
"6202",6815,0
"6203",6817,0
"6204",6818,0
"6205",6819,0
"6206",6820,0
"6207",6821,0
"6208",6822,0
"6209",6823,0
"6210",6824,0
"6211",6825,0
"6212",6826,0
"6213",6827,0
"6214",6829,0
"6215",6830,0
"6216",6831,0
"6217",6832,0
"6218",6833,0
"6219",6834,0
"6220",6835,0
"6221",6836,0
"6222",6837,0
"6223",6838,0
"6224",6839,0
"6225",6840,0
"6226",6841,45
"6227",6842,0
"6228",6843,0
"6229",6844,0
"6230",6845,4
"6231",6846,0
"6232",6847,45
"6233",6848,0
"6234",6849,0
"6235",6850,267
"6236",6851,0
"6237",6852,0
"6238",6853,0
"6239",6854,0
"6240",6855,4
"6241",6856,0
"6242",6857,0
"6243",6858,0
"6244",6859,45
"6245",6860,0
"6246",6861,0
"6247",6862,45
"6248",6863,0
"6249",6864,0
"6250",6865,0
"6251",6866,267
"6252",6867,0
"6253",6869,0
"6254",6870,0
"6255",6871,0
"6256",6872,0
"6257",6875,0
"6258",6876,0
"6259",6877,0
"6260",6878,0
"6261",6879,0
"6262",6880,0
"6263",6881,0
"6264",6882,0
"6265",6883,0
"6266",6884,0
"6267",6885,0
"6268",6886,267
"6269",6887,0
"6270",6888,0
"6271",6889,0
"6272",6890,0
"6273",6892,0
"6274",6894,4
"6275",6895,45
"6276",6897,0
"6277",6898,45
"6278",6899,0
"6279",6900,0
"6280",6901,0
"6281",6902,0
"6282",6903,0
"6283",6904,0
"6284",6905,0
"6285",6906,0
"6286",6908,267
"6287",6909,267
"6288",6910,0
"6289",6911,0
"6290",6912,0
"6291",6913,0
"6292",6914,0
"6293",6915,0
"6294",6916,0
"6295",6917,0
"6296",6919,0
"6297",6920,45
"6298",6921,0
"6299",6922,52
"6300",6924,0
"6301",6925,0
"6302",6926,0
"6303",6927,0
"6304",6928,14
"6305",6930,0
"6306",6931,0
"6307",6932,0
"6308",6933,0
"6309",6934,16
"6310",6935,267
"6311",6936,14
"6312",6938,0
"6313",6939,0
"6314",6940,0
"6315",6941,0
"6316",6942,4
"6317",6943,0
"6318",6944,4
"6319",6945,0
"6320",6946,0
"6321",6947,0
"6322",6949,4
"6323",6950,0
"6324",6952,0
"6325",6953,0
"6326",6954,0
"6327",6955,0
"6328",6956,0
"6329",6957,267
"6330",6958,0
"6331",6959,0
"6332",6960,0
"6333",6961,0
"6334",6962,0
"6335",6963,0
"6336",6964,0
"6337",6965,0
"6338",6966,0
"6339",6967,0
"6340",6968,45
"6341",6969,0
"6342",6970,0
"6343",6971,4
"6344",6972,0
"6345",6974,0
"6346",6975,0
"6347",6976,4
"6348",6977,0
"6349",6978,0
"6350",6980,0
"6351",6981,0
"6352",6982,0
"6353",6983,0
"6354",6985,0
"6355",6986,11
"6356",6987,0
"6357",6989,0
"6358",6990,0
"6359",6991,0
"6360",6992,0
"6361",6993,0
"6362",6994,0
"6363",6995,0
"6364",6996,0
"6365",6998,0
"6366",6999,0
"6367",7001,0
"6368",7002,0
"6369",7003,0
"6370",7005,0
"6371",7006,0
"6372",7007,0
"6373",7008,14
"6374",7009,4
"6375",7010,0
"6376",7012,0
"6377",7013,4
"6378",7014,0
"6379",7015,0
"6380",7016,104
"6381",7018,0
"6382",7019,4
"6383",7020,0
"6384",7021,0
"6385",7022,0
"6386",7023,0
"6387",7024,0
"6388",7026,0
"6389",7027,0
"6390",7029,0
"6391",7030,0
"6392",7031,0
"6393",7032,11
"6394",7033,0
"6395",7034,0
"6396",7035,0
"6397",7036,0
"6398",7037,0
"6399",7038,0
"6400",7039,0
"6401",7040,0
"6402",7041,0
"6403",7042,0
"6404",7043,0
"6405",7044,0
"6406",7045,45
"6407",7046,0
"6408",7047,0
"6409",7048,267
"6410",7049,0
"6411",7050,0
"6412",7051,0
"6413",7052,0
"6414",7053,0
"6415",7054,0
"6416",7055,0
"6417",7056,0
"6418",7057,0
"6419",7058,0
"6420",7059,0
"6421",7060,0
"6422",7061,0
"6423",7062,0
"6424",7063,0
"6425",7064,39
"6426",7065,0
"6427",7066,0
"6428",7067,0
"6429",7068,0
"6430",7069,45
"6431",7070,0
"6432",7071,0
"6433",7072,0
